,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
70,cluster_4,diner,accompagne,False,légumes fruits,légumes feuilles,0.7045781362475863
71,cluster_4,diner,accompagne,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.9339739525778302
72,cluster_4,diner,accompagne,False,légumes fruits,"mélanges de légumes, légumes préparés et autres légumes",0.6264377537212449
73,cluster_4,diner,accompagne,False,"légumes racines, tubercules ou bulbes",haricots verts et petits pois (légumes potagers),0.6298130151310124
74,cluster_4,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.5948780321024077
75,cluster_4,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes fruits,0.8660260474221699
76,cluster_4,diner,accompagne,False,"légumes racines, tubercules ou bulbes","mélanges de légumes, légumes préparés et autres légumes",0.6271066551851396
77,cluster_4,diner,accompagne,False,margarine,beurre,0.4636180780648477
78,cluster_4,diner,accompagne,False,margarine,huile,0.37882334944997004
79,cluster_4,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",haricots verts et petits pois (légumes potagers),1.0027063599458728
80,cluster_4,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes feuilles,0.40723595185528094
81,cluster_4,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes fruits,0.4985622462787551
82,cluster_4,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes","légumes racines, tubercules ou bulbes",0.5547115266330422
83,cluster_4,diner,accompagne,False,oeufs et dérivés,boeuf en pièces ou haché,0.8363779882724403
84,cluster_4,diner,accompagne,False,oeufs et dérivés,jambons et charcuteries en pièces,0.5987222339607712
85,cluster_4,diner,accompagne,False,oeufs et dérivés,poissons de mer,0.7711947432779324
86,cluster_4,diner,accompagne,False,oeufs et dérivés,"pâtés, terrines, rillettes et foie gras",0.849233198015336
87,cluster_4,diner,accompagne,False,oeufs et dérivés,"saucisses, saucissons, andouilles et boudins",0.9881655757308745
88,cluster_4,diner,accompagne,False,oeufs et dérivés,volailles et lapins,0.7694820265331169
89,cluster_4,diner,accompagne,False,pain,pommes de terre et apparentés,0.8377816735865502
90,cluster_4,diner,accompagne,False,pain,pâtes alimentaires,0.7877450629444471
91,cluster_4,diner,accompagne,False,pain,riz,0.76958549960829
92,cluster_4,diner,accompagne,False,pizzas,potages et soupes,0.5320457620863575
93,cluster_4,diner,accompagne,False,poissons de mer,boeuf en pièces ou haché,0.6818899413622012
94,cluster_4,diner,accompagne,False,poissons de mer,jambons et charcuteries en pièces,0.7694331562545891
95,cluster_4,diner,accompagne,False,poissons de mer,oeufs et dérivés,0.800233828150639
96,cluster_4,diner,accompagne,False,poissons de mer,"pâtés, terrines, rillettes et foie gras",0.6947451511050969
97,cluster_4,diner,accompagne,False,poissons de mer,"saucisses, saucissons, andouilles et boudins",0.7883994038815135
98,cluster_4,diner,accompagne,False,poissons de mer,volailles et lapins,0.8976101489120334
99,cluster_4,diner,accompagne,False,pommes de terre et apparentés,pain,0.36221832641344975
100,cluster_4,diner,accompagne,False,pommes de terre et apparentés,pâtes alimentaires,0.82151649906148
101,cluster_4,diner,accompagne,False,pommes de terre et apparentés,riz,0.6252819124943618
102,cluster_4,diner,accompagne,False,potages et soupes,pizzas,0.6497724197318243
103,cluster_4,diner,accompagne,False,pâtes alimentaires,pain,0.309815912665309
104,cluster_4,diner,accompagne,False,pâtes alimentaires,pommes de terre et apparentés,0.80348350093852
105,cluster_4,diner,accompagne,False,pâtes alimentaires,riz,0.6903473161930537
106,cluster_4,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",boeuf en pièces ou haché,0.9871447902571042
107,cluster_4,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",jambons et charcuteries en pièces,0.5204278130529822
108,cluster_4,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",oeufs et dérivés,0.8174334686513306
109,cluster_4,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",poissons de mer,0.6385881822282363
110,cluster_4,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras","saucisses, saucissons, andouilles et boudins",0.80829950383401
111,cluster_4,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",volailles et lapins,0.6328371673432567
112,cluster_4,diner,accompagne,False,riz,pain,0.2567302898653942
113,cluster_4,diner,accompagne,False,riz,pommes de terre et apparentés,0.5413847541723049
114,cluster_4,diner,accompagne,False,riz,pâtes alimentaires,0.6429860171402797
115,cluster_4,diner,accompagne,False,sauces,condiments d'accompagnement,0.64361750112765
116,cluster_4,diner,accompagne,False,sauces,condiments d'assaisonnement,0.779119439504423
117,cluster_4,diner,accompagne,False,sauces,herbes aromatiques,0.6510599909788002
118,cluster_4,diner,accompagne,False,sauces,sel et épices,0.6867866622252465
119,cluster_4,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",boeuf en pièces ou haché,0.845511953089761
120,cluster_4,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",jambons et charcuteries en pièces,0.6105566582298967
121,cluster_4,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",oeufs et dérivés,1.0118344242691255
122,cluster_4,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",poissons de mer,0.7830291675470578
123,cluster_4,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins","pâtés, terrines, rillettes et foie gras",0.8583671628326568
124,cluster_4,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",volailles et lapins,0.7813164508022423
125,cluster_4,diner,accompagne,False,sel et épices,condiments d'accompagnement,0.7587956698240866
126,cluster_4,diner,accompagne,False,sel et épices,condiments d'assaisonnement,0.745175953608965
127,cluster_4,diner,accompagne,False,sel et épices,herbes aromatiques,0.7662381596752368
128,cluster_4,diner,accompagne,False,sel et épices,sauces,0.5007133377747535
129,cluster_4,diner,accompagne,False,spiritueux et vins cuits,eau de source,0.5603856562922869
130,cluster_4,diner,accompagne,False,spiritueux et vins cuits,eau du robinet,0.3993828679214335
131,cluster_4,diner,accompagne,False,spiritueux et vins cuits,eau minérale plate,0.6056446936013918
132,cluster_4,diner,accompagne,False,spiritueux et vins cuits,vin,0.3846075778078485
133,cluster_4,diner,accompagne,False,vin,eau de source,0.7465124928447754
134,cluster_4,diner,accompagne,False,vin,eau du robinet,0.8274949695205993
135,cluster_4,diner,accompagne,False,vin,eau minérale plate,0.7422245899813382
136,cluster_4,diner,accompagne,False,vin,spiritueux et vins cuits,0.6653924221921516
137,cluster_4,diner,accompagne,False,volailles et lapins,boeuf en pièces ou haché,0.6876409562471808
138,cluster_4,diner,accompagne,False,volailles et lapins,jambons et charcuteries en pièces,0.781711150276692
139,cluster_4,diner,accompagne,False,volailles et lapins,oeufs et dérivés,0.8019465448954545
140,cluster_4,diner,accompagne,False,volailles et lapins,poissons de mer,0.9023898510879665
141,cluster_4,diner,accompagne,False,volailles et lapins,"pâtés, terrines, rillettes et foie gras",0.7004961659900767
142,cluster_4,diner,accompagne,False,volailles et lapins,"saucisses, saucissons, andouilles et boudins",0.790112120626329
143,cluster_4,diner,accompagne,False,yaourts et assimilés,crème fraîche,0.6994812810103743
144,cluster_4,diner,accompagne,False,yaourts et assimilés,fromage blanc et petits suisses,0.7106450157870996
145,cluster_4,diner,accompagne,False,yaourts et assimilés,fromages affinés,0.4116392239302322
0,cluster_5,diner,accompagne,False,autre eau,eau de source,0.5576634512325831
1,cluster_5,diner,accompagne,False,autre eau,eau du robinet,0.42240085744908895
2,cluster_5,diner,accompagne,False,autre eau,eau minérale gazeuse,1.012861736334405
3,cluster_5,diner,accompagne,False,autre eau,eau minérale plate,0.5364415862808146
4,cluster_5,diner,accompagne,False,autre eau,spiritueux et vins cuits,1.0136655948553055
5,cluster_5,diner,accompagne,False,autre eau,vin,0.4427346501301485
6,cluster_5,diner,accompagne,False,beurre,huile,0.7018035835127467
7,cluster_5,diner,accompagne,False,beurre,margarine,0.7234566596132648
8,cluster_5,diner,accompagne,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,0.5952861316016225
9,cluster_5,diner,accompagne,False,boeuf en pièces ou haché,oeufs et dérivés,0.7793911240809293
10,cluster_5,diner,accompagne,False,boeuf en pièces ou haché,poissons de mer,0.8319870016602569
11,cluster_5,diner,accompagne,False,boeuf en pièces ou haché,porc,0.8480707395498392
12,cluster_5,diner,accompagne,False,boeuf en pièces ou haché,"pâtés, terrines, rillettes et foie gras",0.765005359056806
13,cluster_5,diner,accompagne,False,boeuf en pièces ou haché,"saucisses, saucissons, andouilles et boudins",0.694908896034298
14,cluster_5,diner,accompagne,False,boeuf en pièces ou haché,volailles et lapins,1.0055390055271842
15,cluster_5,diner,accompagne,False,compotes,crème dessert et lait gélifié,0.997588424437299
16,cluster_5,diner,accompagne,False,compotes,entremets,1.002947481243301
17,cluster_5,diner,accompagne,False,compotes,fruits,0.32418396180454057
18,cluster_5,diner,accompagne,False,compotes,gâteaux,1.0018756698821008
19,cluster_5,diner,accompagne,False,condiments d'accompagnement,condiments d'assaisonnement,0.5891389782065023
20,cluster_5,diner,accompagne,False,condiments d'accompagnement,herbes aromatiques,1.0061629153269025
21,cluster_5,diner,accompagne,False,condiments d'accompagnement,sauces,0.43338692390139333
22,cluster_5,diner,accompagne,False,condiments d'accompagnement,sel et épices,0.9991961414790997
23,cluster_5,diner,accompagne,False,condiments d'assaisonnement,condiments d'accompagnement,0.6330832440157199
24,cluster_5,diner,accompagne,False,condiments d'assaisonnement,herbes aromatiques,0.6392461593426224
25,cluster_5,diner,accompagne,False,condiments d'assaisonnement,sauces,0.6065507705611226
26,cluster_5,diner,accompagne,False,condiments d'assaisonnement,sel et épices,0.6322793854948197
27,cluster_5,diner,accompagne,False,crème dessert et lait gélifié,compotes,1.002411575562701
28,cluster_5,diner,accompagne,False,crème dessert et lait gélifié,entremets,1.005359056806002
29,cluster_5,diner,accompagne,False,crème dessert et lait gélifié,fruits,0.32659553736724156
30,cluster_5,diner,accompagne,False,crème dessert et lait gélifié,gâteaux,1.0042872454448017
31,cluster_5,diner,accompagne,False,crème fraîche,fromage blanc et petits suisses,0.9994640943193998
32,cluster_5,diner,accompagne,False,crème fraîche,fromages affinés,0.40466519997743555
33,cluster_5,diner,accompagne,False,crème fraîche,yaourts et assimilés,0.49443997856377275
34,cluster_5,diner,accompagne,False,eau de source,autre eau,0.642336548767417
35,cluster_5,diner,accompagne,False,eau de source,eau du robinet,0.6617399839679694
36,cluster_5,diner,accompagne,False,eau de source,eau minérale gazeuse,0.6551982851018221
37,cluster_5,diner,accompagne,False,eau de source,eau minérale plate,0.8376731829412793
38,cluster_5,diner,accompagne,False,eau de source,spiritueux et vins cuits,0.6560021436227224
39,cluster_5,diner,accompagne,False,eau de source,vin,0.6868381063090523
40,cluster_5,diner,accompagne,False,eau du robinet,autre eau,0.6442658092175777
41,cluster_5,diner,accompagne,False,eau du robinet,eau de source,0.8119442265583464
42,cluster_5,diner,accompagne,False,eau du robinet,eau minérale gazeuse,0.6571275455519828
43,cluster_5,diner,accompagne,False,eau du robinet,eau minérale plate,0.8408116600977842
44,cluster_5,diner,accompagne,False,eau du robinet,spiritueux et vins cuits,0.6579314040728832
45,cluster_5,diner,accompagne,False,eau du robinet,vin,0.8560921998611942
46,cluster_5,diner,accompagne,False,eau minérale gazeuse,autre eau,0.9871382636655949
47,cluster_5,diner,accompagne,False,eau minérale gazeuse,eau de source,0.544801714898178
48,cluster_5,diner,accompagne,False,eau minérale gazeuse,eau du robinet,0.4095391211146838
49,cluster_5,diner,accompagne,False,eau minérale gazeuse,eau minérale plate,0.5235798499464095
50,cluster_5,diner,accompagne,False,eau minérale gazeuse,spiritueux et vins cuits,1.0008038585209005
51,cluster_5,diner,accompagne,False,eau minérale gazeuse,vin,0.4298729137957433
52,cluster_5,diner,accompagne,False,eau minérale plate,autre eau,0.6302250803858521
53,cluster_5,diner,accompagne,False,eau minérale plate,eau de source,0.8623268170587206
54,cluster_5,diner,accompagne,False,eau minérale plate,eau du robinet,0.7091883399022159
55,cluster_5,diner,accompagne,False,eau minérale plate,eau minérale gazeuse,0.6430868167202572
56,cluster_5,diner,accompagne,False,eau minérale plate,spiritueux et vins cuits,0.6438906752411576
57,cluster_5,diner,accompagne,False,eau minérale plate,vin,0.7011484435883427
58,cluster_5,diner,accompagne,False,entremets,compotes,0.9970525187566988
59,cluster_5,diner,accompagne,False,entremets,crème dessert et lait gélifié,0.9946409431939979
60,cluster_5,diner,accompagne,False,entremets,fruits,0.32123648056123943
61,cluster_5,diner,accompagne,False,entremets,gâteaux,0.9989281886387995
62,cluster_5,diner,accompagne,False,fromage blanc et petits suisses,crème fraîche,1.0005359056806002
63,cluster_5,diner,accompagne,False,fromage blanc et petits suisses,fromages affinés,0.4052011056580358
64,cluster_5,diner,accompagne,False,fromage blanc et petits suisses,yaourts et assimilés,0.494975884244373
65,cluster_5,diner,accompagne,False,fromages affinés,crème fraîche,0.6479663789699328
66,cluster_5,diner,accompagne,False,fromages affinés,fromage blanc et petits suisses,0.6474304732893327
67,cluster_5,diner,accompagne,False,fromages affinés,yaourts et assimilés,0.8044378074535439
68,cluster_5,diner,accompagne,False,fruits,compotes,0.7121796745590958
69,cluster_5,diner,accompagne,False,fruits,crème dessert et lait gélifié,0.7097680989963948
70,cluster_5,diner,accompagne,False,fruits,entremets,0.7151271558023969
71,cluster_5,diner,accompagne,False,fruits,gâteaux,0.7140553444411966
72,cluster_5,diner,accompagne,False,gâteaux,compotes,0.9981243301178992
73,cluster_5,diner,accompagne,False,gâteaux,crème dessert et lait gélifié,0.9957127545551983
74,cluster_5,diner,accompagne,False,gâteaux,entremets,1.0010718113612005
75,cluster_5,diner,accompagne,False,gâteaux,fruits,0.3223082919224398
76,cluster_5,diner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.46047324575940557
77,cluster_5,diner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.6086136882193247
78,cluster_5,diner,accompagne,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.7210154774227027
79,cluster_5,diner,accompagne,False,haricots verts et petits pois (légumes potagers),"mélanges de légumes, légumes préparés et autres légumes",0.7564308681672026
80,cluster_5,diner,accompagne,False,herbes aromatiques,condiments d'accompagnement,0.9938370846730975
81,cluster_5,diner,accompagne,False,herbes aromatiques,condiments d'assaisonnement,0.5829760628795999
82,cluster_5,diner,accompagne,False,herbes aromatiques,sauces,0.4272240085744909
83,cluster_5,diner,accompagne,False,herbes aromatiques,sel et épices,0.9930332261521972
84,cluster_5,diner,accompagne,False,huile,beurre,0.8167149350057719
85,cluster_5,diner,accompagne,False,huile,margarine,0.6795571577407893
86,cluster_5,diner,accompagne,False,jambons et charcuteries en pièces,boeuf en pièces ou haché,0.6547138683983775
87,cluster_5,diner,accompagne,False,jambons et charcuteries en pièces,oeufs et dérivés,0.7919869877162227
88,cluster_5,diner,accompagne,False,jambons et charcuteries en pièces,poissons de mer,0.7584128538838709
89,cluster_5,diner,accompagne,False,jambons et charcuteries en pièces,porc,0.627759914255091
90,cluster_5,diner,accompagne,False,jambons et charcuteries en pièces,"pâtés, terrines, rillettes et foie gras",0.6871491316828937
91,cluster_5,diner,accompagne,False,jambons et charcuteries en pièces,"saucisses, saucissons, andouilles et boudins",0.7160721052023229
92,cluster_5,diner,accompagne,False,jambons et charcuteries en pièces,volailles et lapins,0.6602528739255616
93,cluster_5,diner,accompagne,False,légumes feuilles,haricots verts et petits pois (légumes potagers),0.6858682176552285
94,cluster_5,diner,accompagne,False,légumes feuilles,légumes fruits,0.8004665008786693
95,cluster_5,diner,accompagne,False,légumes feuilles,"légumes racines, tubercules ou bulbes",0.7747876028512095
96,cluster_5,diner,accompagne,False,légumes feuilles,"mélanges de légumes, légumes préparés et autres légumes",0.6384491714073708
97,cluster_5,diner,accompagne,False,légumes fruits,haricots verts et petits pois (légumes potagers),0.7247196451140087
98,cluster_5,diner,accompagne,False,légumes fruits,légumes feuilles,0.6722607718486033
99,cluster_5,diner,accompagne,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.83988774677633
100,cluster_5,diner,accompagne,False,légumes fruits,"mélanges de légumes, légumes préparés et autres légumes",0.617430332261522
101,cluster_5,diner,accompagne,False,"légumes racines, tubercules ou bulbes",haricots verts et petits pois (légumes potagers),0.7789845225772973
102,cluster_5,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.6081911205530458
103,cluster_5,diner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes fruits,0.7754968686082854
104,cluster_5,diner,accompagne,False,"légumes racines, tubercules ou bulbes","mélanges de légumes, légumes préparés et autres légumes",0.630010718113612
105,cluster_5,diner,accompagne,False,margarine,beurre,0.5622576261010208
106,cluster_5,diner,accompagne,False,margarine,huile,0.4257060001539476
107,cluster_5,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",haricots verts et petits pois (légumes potagers),0.7435691318327975
108,cluster_5,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes feuilles,0.41283287987468054
109,cluster_5,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes fruits,0.507569667738478
110,cluster_5,diner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes","légumes racines, tubercules ou bulbes",0.569989281886388
111,cluster_5,diner,accompagne,False,oeufs et dérivés,boeuf en pièces ou haché,0.7920374473476421
112,cluster_5,diner,accompagne,False,oeufs et dérivés,jambons et charcuteries en pièces,0.7343288017574616
113,cluster_5,diner,accompagne,False,oeufs et dérivés,poissons de mer,0.9509907553364129
114,cluster_5,diner,accompagne,False,oeufs et dérivés,porc,0.6907824222936763
115,cluster_5,diner,accompagne,False,oeufs et dérivés,"pâtés, terrines, rillettes et foie gras",0.8081459001877008
116,cluster_5,diner,accompagne,False,oeufs et dérivés,"saucisses, saucissons, andouilles et boudins",0.8783437297969976
117,cluster_5,diner,accompagne,False,oeufs et dérivés,volailles et lapins,0.7975764528748263
118,cluster_5,diner,accompagne,False,pain,pommes de terre et apparentés,0.8182999215202766
119,cluster_5,diner,accompagne,False,pain,pâtes alimentaires,0.7795172583194331
120,cluster_5,diner,accompagne,False,pain,riz,0.7552069754642102
121,cluster_5,diner,accompagne,False,pizzas,plats à base de pâtes ou de pommes de terre,0.9954448017148982
122,cluster_5,diner,accompagne,False,pizzas,potages et soupes,0.4807743837084673
123,cluster_5,diner,accompagne,False,pizzas,quiches et tartes salées,0.9994640943193998
124,cluster_5,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,pizzas,1.004555198285102
125,cluster_5,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,potages et soupes,0.4853295819935691
126,cluster_5,diner,accompagne,False,plats à base de pâtes ou de pommes de terre,quiches et tartes salées,1.0040192926045015
127,cluster_5,diner,accompagne,False,poissons de mer,boeuf en pièces ou haché,0.8346796650064099
128,cluster_5,diner,accompagne,False,poissons de mer,jambons et charcuteries en pièces,0.6860315905605736
129,cluster_5,diner,accompagne,False,poissons de mer,oeufs et dérivés,0.937898133552476
130,cluster_5,diner,accompagne,False,poissons de mer,porc,0.7166130760986067
131,cluster_5,diner,accompagne,False,poissons de mer,"pâtés, terrines, rillettes et foie gras",0.8482673542962931
132,cluster_5,diner,accompagne,False,poissons de mer,"saucisses, saucissons, andouilles et boudins",0.9240037373098539
133,cluster_5,diner,accompagne,False,poissons de mer,volailles et lapins,0.8402186705335939
134,cluster_5,diner,accompagne,False,pommes de terre et apparentés,pain,0.35037477727490407
135,cluster_5,diner,accompagne,False,pommes de terre et apparentés,pâtes alimentaires,0.900189482247713
136,cluster_5,diner,accompagne,False,pommes de terre et apparentés,riz,0.6488924615934262
137,cluster_5,diner,accompagne,False,porc,boeuf en pièces ou haché,0.8185959271168275
138,cluster_5,diner,accompagne,False,porc,jambons et charcuteries en pièces,0.5055734190782423
139,cluster_5,diner,accompagne,False,porc,oeufs et dérivés,0.642550911039657
140,cluster_5,diner,accompagne,False,porc,poissons de mer,0.6833869239013934
141,cluster_5,diner,accompagne,False,porc,"pâtés, terrines, rillettes et foie gras",0.8336012861736335
142,cluster_5,diner,accompagne,False,porc,"saucisses, saucissons, andouilles et boudins",0.730171489817792
143,cluster_5,diner,accompagne,False,porc,volailles et lapins,0.8239549839228295
144,cluster_5,diner,accompagne,False,potages et soupes,pizzas,0.6442256162915327
145,cluster_5,diner,accompagne,False,potages et soupes,plats à base de pâtes ou de pommes de terre,0.6396704180064309
146,cluster_5,diner,accompagne,False,potages et soupes,quiches et tartes salées,0.6436897106109325
147,cluster_5,diner,accompagne,False,pâtes alimentaires,pain,0.32048274168056695
148,cluster_5,diner,accompagne,False,pâtes alimentaires,pommes de terre et apparentés,0.8690412869830562
149,cluster_5,diner,accompagne,False,pâtes alimentaires,riz,0.6881028938906752
150,cluster_5,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",boeuf en pièces ou haché,0.734994640943194
151,cluster_5,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",jambons et charcuteries en pièces,0.5628508683171063
152,cluster_5,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",oeufs et dérivés,0.7632826712408706
153,cluster_5,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",poissons de mer,0.8183993123703734
154,cluster_5,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",porc,0.8330653804930332
155,cluster_5,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras","saucisses, saucissons, andouilles et boudins",0.881959760496738
156,cluster_5,diner,accompagne,False,"pâtés, terrines, rillettes et foie gras",volailles et lapins,0.7403536977491961
157,cluster_5,diner,accompagne,False,quiches et tartes salées,pizzas,1.0005359056806002
158,cluster_5,diner,accompagne,False,quiches et tartes salées,plats à base de pâtes ou de pommes de terre,0.9959807073954984
159,cluster_5,diner,accompagne,False,quiches et tartes salées,potages et soupes,0.4813102893890675
160,cluster_5,diner,accompagne,False,riz,pain,0.27182005156281686
161,cluster_5,diner,accompagne,False,riz,pommes de terre et apparentés,0.5733297606287959
162,cluster_5,diner,accompagne,False,riz,pâtes alimentaires,0.6452304394426581
163,cluster_5,diner,accompagne,False,sauces,condiments d'accompagnement,0.6332797427652733
164,cluster_5,diner,accompagne,False,sauces,condiments d'assaisonnement,0.7177735537632017
165,cluster_5,diner,accompagne,False,sauces,herbes aromatiques,0.6394426580921758
166,cluster_5,diner,accompagne,False,sauces,sel et épices,0.632475884244373
167,cluster_5,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",boeuf en pièces ou haché,0.705091103965702
168,cluster_5,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",jambons et charcuteries en pièces,0.6368690712682654
169,cluster_5,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",oeufs et dérivés,0.8716562702030024
170,cluster_5,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",poissons de mer,0.9331391198330032
171,cluster_5,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",porc,0.769828510182208
172,cluster_5,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins","pâtés, terrines, rillettes et foie gras",0.9180402395032621
173,cluster_5,diner,accompagne,False,"saucisses, saucissons, andouilles et boudins",volailles et lapins,0.7104501607717042
174,cluster_5,diner,accompagne,False,sel et épices,condiments d'accompagnement,1.0008038585209005
175,cluster_5,diner,accompagne,False,sel et épices,condiments d'assaisonnement,0.5899428367274027
176,cluster_5,diner,accompagne,False,sel et épices,herbes aromatiques,1.0069667738478028
177,cluster_5,diner,accompagne,False,sel et épices,sauces,0.43419078242229364
178,cluster_5,diner,accompagne,False,spiritueux et vins cuits,autre eau,0.9863344051446945
179,cluster_5,diner,accompagne,False,spiritueux et vins cuits,eau de source,0.5439978563772776
180,cluster_5,diner,accompagne,False,spiritueux et vins cuits,eau du robinet,0.40873526259378345
181,cluster_5,diner,accompagne,False,spiritueux et vins cuits,eau minérale gazeuse,0.9991961414790997
182,cluster_5,diner,accompagne,False,spiritueux et vins cuits,eau minérale plate,0.5227759914255091
183,cluster_5,diner,accompagne,False,spiritueux et vins cuits,vin,0.42906905527484307
184,cluster_5,diner,accompagne,False,vin,autre eau,0.6286939212984229
185,cluster_5,diner,accompagne,False,vin,eau de source,0.8131618936909477
186,cluster_5,diner,accompagne,False,vin,eau du robinet,0.8439078001388057
187,cluster_5,diner,accompagne,False,vin,eau minérale gazeuse,0.6415556576328281
188,cluster_5,diner,accompagne,False,vin,eau minérale plate,0.8251673458853415
189,cluster_5,diner,accompagne,False,vin,spiritueux et vins cuits,0.6423595161537283
190,cluster_5,diner,accompagne,False,volailles et lapins,boeuf en pièces ou haché,0.994460994472816
191,cluster_5,diner,accompagne,False,volailles et lapins,jambons et charcuteries en pièces,0.5897471260744384
192,cluster_5,diner,accompagne,False,volailles et lapins,oeufs et dérivés,0.7738521185537451
193,cluster_5,diner,accompagne,False,volailles et lapins,poissons de mer,0.8264479961330727
194,cluster_5,diner,accompagne,False,volailles et lapins,porc,0.842711682743837
195,cluster_5,diner,accompagne,False,volailles et lapins,"pâtés, terrines, rillettes et foie gras",0.7596463022508039
196,cluster_5,diner,accompagne,False,volailles et lapins,"saucisses, saucissons, andouilles et boudins",0.6895498392282958
197,cluster_5,diner,accompagne,False,yaourts et assimilés,crème fraîche,0.6305600214362272
198,cluster_5,diner,accompagne,False,yaourts et assimilés,fromage blanc et petits suisses,0.630024115755627
199,cluster_5,diner,accompagne,False,yaourts et assimilés,fromages affinés,0.6770436740279375
0,cluster_6,diner,accompagne,False,beurre,huile,0.8100429491153642
1,cluster_6,diner,accompagne,False,beurre,margarine,0.6927327991157779
2,cluster_6,diner,accompagne,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,0.7084599797365755
3,cluster_6,diner,accompagne,False,boeuf en pièces ou haché,oeufs et dérivés,1.0070921985815602
4,cluster_6,diner,accompagne,False,boeuf en pièces ou haché,"saucisses, saucissons, andouilles et boudins",0.8171225937183384
5,cluster_6,diner,accompagne,False,boeuf en pièces ou haché,volailles et lapins,1.0065856129685917
6,cluster_6,diner,accompagne,False,eau de source,eau du robinet,0.7895265256220836
7,cluster_6,diner,accompagne,False,eau de source,eau minérale plate,0.8413646409167126
8,cluster_6,diner,accompagne,False,eau de source,sodas et colas,0.7935663627152989
9,cluster_6,diner,accompagne,False,eau de source,vin,0.7023450814044319
10,cluster_6,diner,accompagne,False,eau du robinet,eau de source,0.8771401410445829
11,cluster_6,diner,accompagne,False,eau du robinet,eau minérale plate,0.8794690791860134
12,cluster_6,diner,accompagne,False,eau du robinet,sodas et colas,0.7234042553191489
13,cluster_6,diner,accompagne,False,eau du robinet,vin,0.8348036708307025
14,cluster_6,diner,accompagne,False,eau minérale plate,eau de source,0.825302025749954
15,cluster_6,diner,accompagne,False,eau minérale plate,eau du robinet,0.7871975874806533
16,cluster_6,diner,accompagne,False,eau minérale plate,sodas et colas,0.7940729483282675
17,cluster_6,diner,accompagne,False,eau minérale plate,vin,0.7149266442846136
18,cluster_6,diner,accompagne,False,fromages affinés,yaourts et assimilés,0.7943737989692301
19,cluster_6,diner,accompagne,False,huile,beurre,0.7455126064401913
20,cluster_6,diner,accompagne,False,huile,margarine,0.713272543059777
21,cluster_6,diner,accompagne,False,jambons et charcuteries en pièces,boeuf en pièces ou haché,0.7915400202634245
22,cluster_6,diner,accompagne,False,jambons et charcuteries en pièces,oeufs et dérivés,0.7986322188449848
23,cluster_6,diner,accompagne,False,jambons et charcuteries en pièces,"saucisses, saucissons, andouilles et boudins",0.9238732173222655
24,cluster_6,diner,accompagne,False,jambons et charcuteries en pièces,volailles et lapins,0.7981256332320162
25,cluster_6,diner,accompagne,False,légumes feuilles,légumes fruits,0.7092198581560283
